match_id,innings,batting_team,batters,runs,balls,wicket
unknown,2,Sydney Sixers,"DP Hughes, SPD Smith",19,22,SPD Smith
unknown,2,Sydney Sixers,"DP Hughes, MC Henriques",7,5,MC Henriques
unknown,2,Sydney Sixers,"DP Hughes, SNJ O'Keefe",28,19,SNJ O'Keefe
unknown,2,Sydney Sixers,"B Lee, DP Hughes",17,10,innings end
unknown,1,Melbourne Renegades,"AJ Finch, MW Hill",4,10,MW Hill
unknown,1,Melbourne Renegades,"AJ Finch, MN Samuels",21,14,MN Samuels
unknown,1,Melbourne Renegades,"AJ Finch, BJ Rohrer",22,19,AJ Finch
unknown,1,Melbourne Renegades,"BJ Rohrer, TLW Cooper",43,43,BJ Rohrer
unknown,1,Melbourne Renegades,"PM Nevill, TLW Cooper",15,13,PM Nevill
unknown,1,Melbourne Renegades,"TLW Cooper, WD Sheridan",39,28,TLW Cooper
unknown,2,Adelaide Strikers,"M Klinger, TP Ludeman",17,17,TP Ludeman
unknown,2,Adelaide Strikers,"CJ Ferguson, M Klinger",16,15,M Klinger
unknown,2,Adelaide Strikers,"CJ Ferguson, NJ Reardon",7,13,CJ Ferguson
unknown,2,Adelaide Strikers,"J Botha, NJ Reardon",8,10,NJ Reardon
unknown,2,Adelaide Strikers,"J Botha, KA Pollard",2,8,KA Pollard
unknown,2,Adelaide Strikers,"J Botha, TP Doropoulos",0,1,TP Doropoulos
unknown,2,Adelaide Strikers,"J Botha, MG Neser",42,40,J Botha
unknown,2,Adelaide Strikers,"KW Richardson, MG Neser",0,1,KW Richardson
unknown,2,Adelaide Strikers,"BE Young, MG Neser",10,5,BE Young
unknown,2,Adelaide Strikers,"GD Putland, MG Neser",1,2,GD Putland
unknown,1,Sydney Thunder,"CH Gayle, SJC Keen",3,11,CH Gayle
unknown,1,Sydney Thunder,"MJ Prior, SJC Keen",16,27,MJ Prior
unknown,1,Sydney Thunder,"SJC Keen, UT Khawaja",1,3,SJC Keen
unknown,1,Sydney Thunder,"RGL Carters, UT Khawaja",8,15,RGL Carters
unknown,1,Sydney Thunder,"MJ Cosgrove, UT Khawaja",46,37,MJ Cosgrove
unknown,1,Sydney Thunder,"CJ Borgas, UT Khawaja",22,16,CJ Borgas
unknown,1,Sydney Thunder,"SJ Coyte, UT Khawaja",9,10,UT Khawaja
unknown,1,Sydney Thunder,"A Zampa, SJ Coyte",0,1,A Zampa
unknown,1,Sydney Thunder,"GS Sandhu, SJ Coyte",2,2,SJ Coyte
unknown,1,Sydney Thunder,"DP Nannes, GS Sandhu",1,1,innings end
unknown,2,Perth Scorchers,"HH Gibbs, SE Marsh",9,14,HH Gibbs
unknown,2,Perth Scorchers,"MJ North, SE Marsh",92,74,innings end
unknown,1,Melbourne Stars,"BJ Hodge, LJ Wright",21,19,BJ Hodge
unknown,1,Melbourne Stars,"GJ Maxwell, LJ Wright",17,15,GJ Maxwell
unknown,1,Melbourne Stars,"DJ Hussey, LJ Wright",9,11,LJ Wright
unknown,1,Melbourne Stars,"CL White, DJ Hussey",35,33,DJ Hussey
unknown,1,Melbourne Stars,"CL White, RJ Quiney",1,4,CL White
unknown,1,Melbourne Stars,"JP Faulkner, RJ Quiney",34,32,RJ Quiney
unknown,1,Melbourne Stars,"JP Faulkner, JW Hastings",18,8,JW Hastings
unknown,1,Melbourne Stars,"CJ McKay, JP Faulkner",0,1,CJ McKay
unknown,1,Melbourne Stars,"JP Faulkner, SL Malinga",0,1,JP Faulkner
unknown,1,Melbourne Stars,"SK Warne, SL Malinga",2,1,innings end
unknown,2,Melbourne Renegades,"AJ Doolan, AJ Finch",65,54,AJ Doolan
unknown,2,Melbourne Renegades,"AJ Finch, MN Samuels",24,28,MN Samuels
unknown,2,Melbourne Renegades,"AJ Finch, PM Nevill",49,38,innings end
unknown,1,Brisbane Heat,"JR Hopes, LA Pomersbach",9,12,JR Hopes
unknown,1,Brisbane Heat,"JA Burns, LA Pomersbach",48,43,JA Burns
unknown,1,Brisbane Heat,"DT Christian, LA Pomersbach",9,10,LA Pomersbach
unknown,1,Brisbane Heat,"CA Lynn, DT Christian",1,4,DT Christian
unknown,1,Brisbane Heat,"BCJ Cutting, CA Lynn",3,4,CA Lynn
unknown,1,Brisbane Heat,"BCJ Cutting, PJ Forrest",20,21,BCJ Cutting
unknown,1,Brisbane Heat,"CD Hartley, PJ Forrest",19,15,CD Hartley
unknown,1,Brisbane Heat,"NM Hauritz, PJ Forrest",8,7,PJ Forrest
unknown,1,Brisbane Heat,"KAJ Roach, NM Hauritz",9,5,KAJ Roach
unknown,2,Sydney Sixers,"BJ Haddin, MJ Lumb",20,17,BJ Haddin
unknown,2,Sydney Sixers,"MJ Lumb, NJ Maddinson",37,29,NJ Maddinson
unknown,2,Sydney Sixers,"MC Henriques, MJ Lumb",24,34,MC Henriques
unknown,2,Sydney Sixers,"MJ Lumb, SPD Smith",15,13,SPD Smith
unknown,2,Sydney Sixers,"DP Hughes, MJ Lumb",10,15,DP Hughes
unknown,2,Sydney Sixers,"MJ Lumb, SNJ O'Keefe",17,8,innings end
unknown,1,Melbourne Stars,"LJ Wright, RJ Quiney",15,18,LJ Wright
unknown,1,Melbourne Stars,"BJ Hodge, RJ Quiney",18,18,RJ Quiney
unknown,1,Melbourne Stars,"BJ Hodge, DJ Hussey",56,40,BJ Hodge
unknown,1,Melbourne Stars,"DJ Hussey, GJ Maxwell",13,11,DJ Hussey
unknown,1,Melbourne Stars,"CL White, GJ Maxwell",17,14,GJ Maxwell
unknown,1,Melbourne Stars,"CL White, JP Faulkner",6,8,CL White
unknown,1,Melbourne Stars,"JP Faulkner, JW Hastings",8,12,JW Hastings
unknown,1,Melbourne Stars,"AD Mascarenhas, JP Faulkner",2,3,AD Mascarenhas
unknown,1,Melbourne Stars,"CJ McKay, JP Faulkner",2,1,innings end
unknown,2,Sydney Thunder,"CH Gayle, SJC Keen",19,14,SJC Keen
unknown,2,Sydney Thunder,"CH Gayle, MJ Prior",43,31,MJ Prior
unknown,2,Sydney Thunder,"CH Gayle, UT Khawaja",28,28,CH Gayle
unknown,2,Sydney Thunder,"SA Abbott, UT Khawaja",9,6,UT Khawaja
unknown,2,Sydney Thunder,"MJ Cosgrove, SA Abbott",5,9,SA Abbott
unknown,2,Sydney Thunder,"MJ Cosgrove, RGL Carters",4,10,RGL Carters
unknown,2,Sydney Thunder,"A Zampa, MJ Cosgrove",8,9,MJ Cosgrove
unknown,2,Sydney Thunder,"A Zampa, GS Sandhu",4,3,A Zampa
unknown,2,Sydney Thunder,"GS Sandhu, LA Doran",10,7,LA Doran
unknown,2,Sydney Thunder,"DP Nannes, GS Sandhu",0,1,GS Sandhu
unknown,1,Perth Scorchers,"HH Gibbs, SE Marsh",95,73,HH Gibbs
unknown,1,Perth Scorchers,"AC Voges, SE Marsh",59,35,AC Voges
unknown,1,Perth Scorchers,"NM Coulter-Nile, SE Marsh",15,10,SE Marsh
unknown,1,Perth Scorchers,"NM Coulter-Nile, TIF Triffitt",0,1,TIF Triffitt
unknown,1,Perth Scorchers,"MJ North, NM Coulter-Nile",10,6,innings end
unknown,2,Adelaide Strikers,"M Klinger, TM Head",4,5,M Klinger
unknown,2,Adelaide Strikers,"TM Head, TP Ludeman",0,3,TM Head
unknown,2,Adelaide Strikers,"CJ Ferguson, TP Ludeman",22,30,TP Ludeman
unknown,2,Adelaide Strikers,"CJ Ferguson, NJ Reardon",1,5,NJ Reardon
unknown,2,Adelaide Strikers,"CJ Ferguson, J Botha",9,7,CJ Ferguson
unknown,2,Adelaide Strikers,"J Botha, KW Richardson",17,23,J Botha
unknown,2,Adelaide Strikers,"CJ Boyce, KW Richardson",15,15,KW Richardson
unknown,2,Adelaide Strikers,"CJ Boyce, NM Lyon",4,6,NM Lyon
unknown,2,Adelaide Strikers,"BE Young, CJ Boyce",6,11,CJ Boyce
unknown,2,Adelaide Strikers,"BE Young, SW Tait",7,10,SW Tait
unknown,1,Brisbane Heat,"LA Pomersbach, PJ Forrest",17,17,PJ Forrest
unknown,1,Brisbane Heat,"JA Burns, LA Pomersbach",79,64,JA Burns
unknown,1,Brisbane Heat,"DT Christian, LA Pomersbach",40,21,DT Christian
unknown,1,Brisbane Heat,"CA Lynn, LA Pomersbach",43,21,innings end
unknown,2,Melbourne Renegades,"AD Hales, AJ Finch",33,25,AD Hales
unknown,2,Melbourne Renegades,"AJ Doolan, AJ Finch",23,33,AJ Doolan
unknown,2,Melbourne Renegades,"AJ Finch, BJ Rohrer",1,2,AJ Finch
unknown,2,Melbourne Renegades,"BJ Rohrer, TLW Cooper",43,29,TLW Cooper
unknown,2,Melbourne Renegades,"BJ Rohrer, PM Nevill",21,12,BJ Rohrer
unknown,2,Melbourne Renegades,"PM Nevill, WD Sheridan",9,6,WD Sheridan
unknown,2,Melbourne Renegades,"NJ Rimmington, PM Nevill",6,6,PM Nevill
unknown,2,Melbourne Renegades,"AW O'Brien, NJ Rimmington",3,4,NJ Rimmington
unknown,2,Melbourne Renegades,"AW O'Brien, DJ Pattinson",10,6,DJ Pattinson
unknown,2,Melbourne Renegades,"AW O'Brien, M Muralitharan",7,4,innings end
unknown,1,Melbourne Stars,"CL White, LJ Wright",38,28,LJ Wright
unknown,1,Melbourne Stars,"BJ Hodge, CL White",116,68,CL White
unknown,1,Melbourne Stars,"BJ Hodge, RJ Quiney",23,16,innings end
unknown,2,Perth Scorchers,"HH Gibbs, SE Marsh",20,20,HH Gibbs
unknown,2,Perth Scorchers,"NM Coulter-Nile, SE Marsh",1,2,NM Coulter-Nile
unknown,2,Perth Scorchers,"AC Voges, SE Marsh",73,36,SE Marsh
unknown,2,Perth Scorchers,"AC Voges, MEK Hussey",38,22,innings end
unknown,1,Brisbane Heat,"LA Pomersbach, PJ Forrest",23,29,PJ Forrest
unknown,1,Brisbane Heat,"JA Burns, LA Pomersbach",53,49,LA Pomersbach
unknown,1,Brisbane Heat,"DT Christian, JA Burns",29,13,JA Burns
unknown,1,Brisbane Heat,"CA Lynn, DT Christian",8,8,CA Lynn
unknown,1,Brisbane Heat,"BCJ Cutting, DT Christian",33,22,DT Christian
unknown,1,Brisbane Heat,"BCJ Cutting, CD Hartley",7,7,innings end
unknown,2,Perth Scorchers,"MP Stoinis, SE Marsh",2,11,MP Stoinis
unknown,2,Perth Scorchers,"MJ North, SE Marsh",30,34,SE Marsh
unknown,2,Perth Scorchers,"AC Voges, MJ North",27,17,MJ North
unknown,2,Perth Scorchers,"AC Voges, NM Coulter-Nile",29,25,NM Coulter-Nile
unknown,2,Perth Scorchers,"AC Voges, MEK Hussey",26,20,MEK Hussey
unknown,2,Perth Scorchers,"AC Voges, SM Katich",0,2,SM Katich
unknown,2,Perth Scorchers,"AC Thomas, AC Voges",2,2,AC Voges
unknown,2,Perth Scorchers,"AC Thomas, GB Hogg",3,7,AC Thomas
unknown,2,Perth Scorchers,"GB Hogg, JP Behrendorff",0,2,GB Hogg
unknown,2,Perth Scorchers,"JP Behrendorff, MA Beer",4,5,innings end
unknown,1,Melbourne Stars,"CL White, LJ Wright",93,52,LJ Wright
unknown,1,Melbourne Stars,"CL White, GJ Maxwell",22,14,GJ Maxwell
unknown,1,Melbourne Stars,"BJ Hodge, CL White",32,23,CL White
unknown,1,Melbourne Stars,"BJ Hodge, DJ Hussey",26,11,BJ Hodge
unknown,1,Melbourne Stars,"DJ Hussey, MS Wade",7,8,MS Wade
unknown,1,Melbourne Stars,"DJ Hussey, MP Stoinis",15,7,MP Stoinis
unknown,1,Melbourne Stars,"DJ Hussey, JW Hastings",1,3,JW Hastings
unknown,1,Melbourne Stars,"CA Rose, DJ Hussey",7,5,innings end
unknown,2,Melbourne Renegades,"AJ Doolan, AJ Finch",24,18,AJ Doolan
unknown,2,Melbourne Renegades,"AJ Finch, TLW Cooper",5,5,TLW Cooper
unknown,2,Melbourne Renegades,"AJ Finch, BJ Rohrer",0,2,BJ Rohrer
unknown,2,Melbourne Renegades,"AJ Finch, JC Buttler",14,16,AJ Finch
unknown,2,Melbourne Renegades,"JC Buttler, PM Nevill",65,36,PM Nevill
unknown,2,Melbourne Renegades,"JC Buttler, WD Sheridan",0,1,JC Buttler
unknown,2,Melbourne Renegades,"NJ Rimmington, WD Sheridan",16,19,NJ Rimmington
unknown,2,Melbourne Renegades,"AW O'Brien, WD Sheridan",2,5,WD Sheridan
unknown,2,Melbourne Renegades,"AW O'Brien, JM Herrick",0,1,JM Herrick
unknown,2,Melbourne Renegades,"AW O'Brien, M Muralitharan",2,6,M Muralitharan
unknown,1,Sydney Thunder,"DA Warner, UT Khawaja",96,73,DA Warner
unknown,1,Sydney Thunder,"MEK Hussey, UT Khawaja",4,11,MEK Hussey
unknown,1,Sydney Thunder,"EJG Morgan, UT Khawaja",20,19,EJG Morgan
unknown,1,Sydney Thunder,"CR Woakes, UT Khawaja",3,4,UT Khawaja
unknown,1,Sydney Thunder,"CR Woakes, RGL Carters",5,6,RGL Carters
unknown,1,Sydney Thunder,"BS Dean, CR Woakes",5,11,BS Dean
unknown,1,Sydney Thunder,"CR Woakes, CS Sandri",9,4,innings end
unknown,2,Sydney Sixers,"MJ Lumb, NJ Maddinson",36,21,MJ Lumb
unknown,2,Sydney Sixers,"MJ Cosgrove, NJ Maddinson",15,18,MJ Cosgrove
unknown,2,Sydney Sixers,"NJ Maddinson, SPD Smith",33,28,NJ Maddinson
unknown,2,Sydney Sixers,"RS Bopara, SPD Smith",16,20,SPD Smith
unknown,2,Sydney Sixers,"MC Henriques, RS Bopara",48,32,innings end
unknown,1,Adelaide Strikers,"AD Hales, M Klinger",80,37,AD Hales
unknown,1,Adelaide Strikers,"M Klinger, PJ Hughes",1,1,innings end
unknown,1,Perth Scorchers,"SE Marsh, SM Katich",26,26,SM Katich
unknown,1,Perth Scorchers,"SE Marsh, SM Whiteman",9,11,SM Whiteman
unknown,1,Perth Scorchers,"AC Voges, SE Marsh",33,26,SE Marsh
unknown,1,Perth Scorchers,"AC Voges, MR Marsh",6,9,AC Voges
unknown,1,Perth Scorchers,"AC Agar, MR Marsh",3,7,AC Agar
unknown,1,Perth Scorchers,"MR Marsh, NM Coulter-Nile",11,13,NM Coulter-Nile
unknown,1,Perth Scorchers,"JP Behrendorff, MR Marsh",45,26,JP Behrendorff
unknown,1,Perth Scorchers,"AC Thomas, MR Marsh",11,7,innings end
unknown,2,Brisbane Heat,"C Kieswetter, LA Pomersbach",8,13,C Kieswetter
unknown,2,Brisbane Heat,"JA Burns, LA Pomersbach",4,3,LA Pomersbach
unknown,2,Brisbane Heat,"DT Christian, JA Burns",5,14,JA Burns
unknown,2,Brisbane Heat,"CA Lynn, DT Christian",38,33,DT Christian
unknown,2,Brisbane Heat,"CA Lynn, JR Hopes",52,33,JR Hopes
unknown,2,Brisbane Heat,"CA Lynn, DL Vettori",8,14,DL Vettori
unknown,2,Brisbane Heat,"BCJ Cutting, CA Lynn",23,13,CA Lynn
unknown,2,Brisbane Heat,"BCJ Cutting, NM Hauritz",4,1,innings end
unknown,1,Perth Scorchers,"SE Marsh, SM Katich",46,41,SM Katich
unknown,1,Perth Scorchers,"MR Marsh, SE Marsh",24,28,SE Marsh
unknown,1,Perth Scorchers,"MR Marsh, SM Whiteman",9,13,SM Whiteman
unknown,1,Perth Scorchers,"AJ Turner, MR Marsh",1,7,MR Marsh
unknown,1,Perth Scorchers,"AJ Turner, TJ Armstrong",18,25,TJ Armstrong
unknown,1,Perth Scorchers,"AJ Turner, Yasir Arafat",2,2,Yasir Arafat
unknown,1,Perth Scorchers,"AJ Turner, JP Behrendorff",10,7,AJ Turner
unknown,2,Melbourne Renegades,"AJ Doolan, AJ Finch",36,28,AJ Finch
unknown,2,Melbourne Renegades,"AJ Doolan, TLW Cooper",0,5,AJ Doolan
unknown,2,Melbourne Renegades,"BJ Rohrer, TLW Cooper",16,25,BJ Rohrer
unknown,2,Melbourne Renegades,"JC Buttler, TLW Cooper",0,4,JC Buttler
unknown,2,Melbourne Renegades,"PM Nevill, TLW Cooper",19,23,TLW Cooper
unknown,2,Melbourne Renegades,"PM Nevill, WD Sheridan",5,9,PM Nevill
unknown,2,Melbourne Renegades,"NJ Rimmington, WD Sheridan",7,13,NJ Rimmington
unknown,2,Melbourne Renegades,"AW O'Brien, WD Sheridan",7,10,WD Sheridan
unknown,2,Melbourne Renegades,"AL Fekete, AW O'Brien",8,8,innings end
unknown,1,Adelaide Strikers,"AD Hales, M Klinger",26,17,AD Hales
unknown,1,Adelaide Strikers,"M Klinger, PJ Hughes",38,36,PJ Hughes
unknown,1,Adelaide Strikers,"CJ Ferguson, M Klinger",20,19,M Klinger
unknown,1,Adelaide Strikers,"CJ Ferguson, NJ Reardon",26,26,CJ Ferguson
unknown,1,Adelaide Strikers,"J Botha, NJ Reardon",10,6,J Botha
unknown,1,Adelaide Strikers,"MG Neser, NJ Reardon",5,4,MG Neser
unknown,1,Adelaide Strikers,"NJ Reardon, TP Ludeman",23,14,innings end
unknown,2,Sydney Thunder,"DP Hughes, RGL Carters",0,2,DP Hughes
unknown,2,Sydney Thunder,"CS Sandri, RGL Carters",19,21,CS Sandri
unknown,2,Sydney Thunder,"MEK Hussey, RGL Carters",0,1,RGL Carters
unknown,2,Sydney Thunder,"EJG Morgan, MEK Hussey",106,77,EJG Morgan
unknown,2,Sydney Thunder,"KR Patterson, MEK Hussey",14,15,KR Patterson
unknown,2,Sydney Thunder,"JS Floros, MEK Hussey",2,7,MEK Hussey
unknown,2,Sydney Thunder,"CR Woakes, JS Floros",0,1,innings end
unknown,1,Brisbane Heat,"C Kieswetter, LA Pomersbach",4,7,LA Pomersbach
unknown,1,Brisbane Heat,"C Kieswetter, JA Burns",74,45,C Kieswetter
unknown,1,Brisbane Heat,"DT Christian, JA Burns",97,55,JA Burns
unknown,1,Brisbane Heat,"CA Lynn, DT Christian",29,18,innings end
unknown,2,Hobart Hurricanes,"BR Dunk, Shoaib Malik",43,26,Shoaib Malik
unknown,2,Hobart Hurricanes,"BR Dunk, TR Birt",69,41,TR Birt
unknown,2,Hobart Hurricanes,"BR Dunk, OA Shah",2,3,BR Dunk
unknown,2,Hobart Hurricanes,"JW Wells, OA Shah",10,14,OA Shah
unknown,2,Hobart Hurricanes,"EP Gulbis, JW Wells",37,24,EP Gulbis
unknown,2,Hobart Hurricanes,"JW Wells, TD Paine",7,5,TD Paine
unknown,2,Hobart Hurricanes,"B Laughlin, JW Wells",12,7,B Laughlin
unknown,2,Hobart Hurricanes,"BW Hilfenhaus, JW Wells",16,4,innings end
unknown,1,Melbourne Stars,"CL White, LJ Wright",32,24,LJ Wright
unknown,1,Melbourne Stars,"CL White, MS Wade",9,10,CL White
unknown,1,Melbourne Stars,"BJ Hodge, MS Wade",0,2,BJ Hodge
unknown,1,Melbourne Stars,"DJ Hussey, MS Wade",55,53,MS Wade
unknown,1,Melbourne Stars,"DJ Hussey, GJ Maxwell",52,32,GJ Maxwell
unknown,1,Melbourne Stars,"DJ Hussey, JP Faulkner",21,14,innings end
unknown,2,Sydney Sixers,"MJ Lumb, NJ Maddinson",47,36,MJ Lumb
unknown,2,Sydney Sixers,"MJ North, NJ Maddinson",4,5,NJ Maddinson
unknown,2,Sydney Sixers,"MJ North, RS Bopara",23,26,RS Bopara
unknown,2,Sydney Sixers,"MC Henriques, MJ North",1,2,MJ North
unknown,2,Sydney Sixers,"JC Silk, MC Henriques",11,11,JC Silk
unknown,2,Sydney Sixers,"DLR Smith, MC Henriques",11,10,MC Henriques
unknown,2,Sydney Sixers,"DLR Smith, SNJ O'Keefe",9,11,DLR Smith
unknown,2,Sydney Sixers,"B Lee, SNJ O'Keefe",3,6,SNJ O'Keefe
unknown,2,Sydney Sixers,"B Lee, JK Lalor",1,6,B Lee
unknown,2,Sydney Sixers,"JK Lalor, JR Hazlewood",6,10,innings end
unknown,1,Melbourne Renegades,"AJ Doolan, AJ Finch",33,29,AJ Doolan
unknown,1,Melbourne Renegades,"AJ Finch, JC Buttler",107,65,JC Buttler
unknown,1,Melbourne Renegades,"AJ Finch, TLW Cooper",16,10,AJ Finch
unknown,1,Melbourne Renegades,"BJ Rohrer, TLW Cooper",50,19,innings end
unknown,2,Brisbane Heat,"C Kieswetter, LA Pomersbach",20,22,C Kieswetter
unknown,2,Brisbane Heat,"JA Burns, LA Pomersbach",30,33,LA Pomersbach
unknown,2,Brisbane Heat,"DT Christian, JA Burns",27,21,JA Burns
unknown,2,Brisbane Heat,"CA Lynn, DT Christian",0,1,DT Christian
unknown,2,Brisbane Heat,"BCJ Cutting, CA Lynn",8,9,CA Lynn
unknown,2,Brisbane Heat,"BCJ Cutting, PJ Forrest",9,7,PJ Forrest
unknown,2,Brisbane Heat,"BCJ Cutting, DL Vettori",27,13,BCJ Cutting
unknown,2,Brisbane Heat,"DL Vettori, NM Hauritz",8,8,NM Hauritz
unknown,2,Brisbane Heat,"CJ Gannon, DL Vettori",8,7,CJ Gannon
unknown,2,Brisbane Heat,"AC McDermott, DL Vettori",1,3,DL Vettori
unknown,1,Melbourne Renegades,"AJ Finch, MW Hill",89,59,AJ Finch
unknown,1,Melbourne Renegades,"JC Buttler, MW Hill",2,4,MW Hill
unknown,1,Melbourne Renegades,"BJ Rohrer, JC Buttler",22,20,JC Buttler
unknown,1,Melbourne Renegades,"BJ Rohrer, TLW Cooper",11,10,BJ Rohrer
unknown,1,Melbourne Renegades,"PM Nevill, TLW Cooper",24,21,TLW Cooper
unknown,1,Melbourne Renegades,"MG Gale, PM Nevill",3,3,PM Nevill
unknown,1,Melbourne Renegades,"JL Pattinson, MG Gale",1,2,JL Pattinson
unknown,1,Melbourne Renegades,"MG Gale, NJ Rimmington",0,3,NJ Rimmington
unknown,1,Melbourne Renegades,"AW O'Brien, MG Gale",0,1,innings end
unknown,2,Hobart Hurricanes,"BR Dunk, Shoaib Malik",1,8,BR Dunk
unknown,2,Hobart Hurricanes,"Shoaib Malik, TR Birt",5,5,Shoaib Malik
unknown,2,Hobart Hurricanes,"OA Shah, TR Birt",0,1,OA Shah
unknown,2,Hobart Hurricanes,"JW Wells, TR Birt",33,20,JW Wells
unknown,2,Hobart Hurricanes,"TD Paine, TR Birt",8,11,TR Birt
unknown,2,Hobart Hurricanes,"EP Gulbis, TD Paine",38,33,EP Gulbis
unknown,2,Hobart Hurricanes,"B Laughlin, TD Paine",6,10,TD Paine
unknown,2,Hobart Hurricanes,"B Laughlin, BW Hilfenhaus",6,9,BW Hilfenhaus
unknown,2,Hobart Hurricanes,"B Laughlin, XJ Doherty",2,3,B Laughlin
unknown,2,Hobart Hurricanes,"DE Bollinger, XJ Doherty",7,3,DE Bollinger
unknown,1,Sydney Thunder,"DP Hughes, TM Dilshan",6,10,TM Dilshan
unknown,1,Sydney Thunder,"DP Hughes, MEK Hussey",19,21,DP Hughes
unknown,1,Sydney Thunder,"EJG Morgan, MEK Hussey",56,45,EJG Morgan
unknown,1,Sydney Thunder,"KR Patterson, MEK Hussey",40,23,KR Patterson
unknown,1,Sydney Thunder,"JS Floros, MEK Hussey",12,8,MEK Hussey
unknown,1,Sydney Thunder,"JS Floros, RGL Carters",18,12,JS Floros
unknown,1,Sydney Thunder,"RGL Carters, SJ Coyte",1,2,innings end
unknown,2,Melbourne Stars,"CL White, LJ Wright",15,14,LJ Wright
unknown,2,Melbourne Stars,"CL White, MS Wade",34,32,CL White
unknown,2,Melbourne Stars,"BJ Hodge, MS Wade",38,35,MS Wade
unknown,2,Melbourne Stars,"BJ Hodge, DJ Hussey",67,35,innings end
unknown,1,Sydney Sixers,"MJ Lumb, NJ Maddinson",13,12,NJ Maddinson
unknown,1,Sydney Sixers,"MC Henriques, MJ Lumb",36,30,MC Henriques
unknown,1,Sydney Sixers,"MJ Lumb, MJ North",43,33,MJ Lumb
unknown,1,Sydney Sixers,"MJ North, RS Bopara",7,11,MJ North
unknown,1,Sydney Sixers,"JC Silk, RS Bopara",11,7,RS Bopara
unknown,1,Sydney Sixers,"DLR Smith, JC Silk",9,15,JC Silk
unknown,1,Sydney Sixers,"DLR Smith, SNJ O'Keefe",5,8,DLR Smith
unknown,1,Sydney Sixers,"B Lee, SNJ O'Keefe",1,3,B Lee
unknown,1,Sydney Sixers,"JK Lalor, SNJ O'Keefe",7,7,innings end
unknown,2,Brisbane Heat,"C Kieswetter, LA Pomersbach",24,30,LA Pomersbach
unknown,2,Brisbane Heat,"C Kieswetter, JA Burns",1,7,JA Burns
unknown,2,Brisbane Heat,"C Kieswetter, DT Christian",2,5,DT Christian
unknown,2,Brisbane Heat,"C Kieswetter, CA Lynn",62,46,CA Lynn
unknown,2,Brisbane Heat,"C Kieswetter, CJM Sabburg",1,3,C Kieswetter
unknown,2,Brisbane Heat,"CJM Sabburg, JR Hopes",19,29,JR Hopes
unknown,2,Brisbane Heat,"BCJ Cutting, CJM Sabburg",15,6,BCJ Cutting
unknown,1,Sydney Thunder,"DP Hughes, TM Dilshan",38,23,TM Dilshan
unknown,1,Sydney Thunder,"DP Hughes, MEK Hussey",2,5,DP Hughes
unknown,1,Sydney Thunder,"EJG Morgan, MEK Hussey",37,36,MEK Hussey
unknown,1,Sydney Thunder,"EJG Morgan, KR Patterson",2,8,KR Patterson
unknown,1,Sydney Thunder,"EJG Morgan, JS Floros",26,17,EJG Morgan
unknown,1,Sydney Thunder,"JS Floros, RGL Carters",3,8,RGL Carters
unknown,1,Sydney Thunder,"GS Sandhu, JS Floros",38,27,innings end
unknown,2,Perth Scorchers,"CJ Simmons, SE Marsh",20,25,CJ Simmons
unknown,2,Perth Scorchers,"SE Marsh, SM Katich",28,13,SE Marsh
unknown,2,Perth Scorchers,"AC Voges, SM Katich",30,27,AC Voges
unknown,2,Perth Scorchers,"MR Marsh, SM Katich",59,43,SM Katich
unknown,2,Perth Scorchers,"AJ Turner, MR Marsh",12,12,innings end
unknown,1,Melbourne Renegades,"AJ Finch, MW Hill",14,11,MW Hill
unknown,1,Melbourne Renegades,"AJ Finch, JC Buttler",0,2,JC Buttler
unknown,1,Melbourne Renegades,"AJ Finch, BJ Rohrer",0,1,BJ Rohrer
unknown,1,Melbourne Renegades,"AJ Finch, TLW Cooper",97,86,TLW Cooper
unknown,1,Melbourne Renegades,"AJ Finch, PM Nevill",11,7,PM Nevill
unknown,1,Melbourne Renegades,"AJ Finch, MG Gale",33,16,innings end
unknown,2,Melbourne Stars,"CL White, LJ Wright",65,51,LJ Wright
unknown,2,Melbourne Stars,"CL White, GJ Maxwell",94,53,innings end
unknown,1,Adelaide Strikers,"AD Hales, M Klinger",3,8,M Klinger
unknown,1,Adelaide Strikers,"AD Hales, PJ Hughes",12,17,AD Hales
unknown,1,Adelaide Strikers,"CJ Ferguson, PJ Hughes",11,15,CJ Ferguson
unknown,1,Adelaide Strikers,"NJ Reardon, PJ Hughes",4,7,PJ Hughes
unknown,1,Adelaide Strikers,"NJ Reardon, Shakib Al Hasan",74,52,Shakib Al Hasan
unknown,1,Adelaide Strikers,"NJ Reardon, TP Ludeman",19,8,TP Ludeman
unknown,1,Adelaide Strikers,"MG Neser, NJ Reardon",4,7,NJ Reardon
unknown,1,Adelaide Strikers,"KW Richardson, MG Neser",13,9,innings end
unknown,2,Sydney Sixers,"MJ Lumb, NJ Maddinson",8,11,NJ Maddinson
unknown,2,Sydney Sixers,"MC Henriques, MJ Lumb",45,35,MC Henriques
unknown,2,Sydney Sixers,"MJ Lumb, MJ North",46,38,MJ Lumb
unknown,2,Sydney Sixers,"MJ North, RS Bopara",27,24,MJ North
unknown,2,Sydney Sixers,"JC Silk, RS Bopara",19,11,innings end
unknown,1,Perth Scorchers,"SE Marsh, SM Katich",59,48,SM Katich
unknown,1,Perth Scorchers,"AC Voges, SE Marsh",5,7,SE Marsh
