match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
38,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-05-13,male,20,6,Yuvraj Singh,Delhi Daredevils,field,Royal Challengers Bangalore,16,16,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
39,T20,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014-05-14,male,20,6,WP Saha,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
40,T20,2014,Barabati Stadium,Cuttack,2014-05-14,male,20,6,RV Uthappa,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
41,T20,2014,"Sardar Patel Stadium, Motera",Ahmedabad,2014-05-15,male,20,6,AM Rahane,Delhi Daredevils,field,Rajasthan Royals,62,62,unknown,unknown,Rajasthan Royals,Delhi Daredevils
42,T20,2014,JSCA International Stadium Complex,Ranchi,2014-05-18,male,20,6,AB de Villiers,Chennai Super Kings,bat,Royal Challengers Bangalore,5,5,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
43,T20,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014-05-18,male,20,6,UT Yadav,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7,7,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
44,T20,2014,"Sardar Patel Stadium, Motera",Ahmedabad,2014-05-19,male,20,6,MEK Hussey,Mumbai Indians,bat,Mumbai Indians,25,25,unknown,unknown,Rajasthan Royals,Mumbai Indians
45,T20,2014,Feroz Shah Kotla,Delhi,2014-05-19,male,20,6,AR Patel,Kings XI Punjab,field,Kings XI Punjab,4,4,unknown,unknown,Delhi Daredevils,Kings XI Punjab
46,T20,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014-05-20,male,20,6,DA Warner,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,7,7,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
47,T20,2014,Eden Gardens,Kolkata,2014-05-20,male,20,6,RV Uthappa,Kolkata Knight Riders,field,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
48,T20,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2014-05-21,male,20,6,LMP Simmons,Mumbai Indians,field,Mumbai Indians,7,7,unknown,unknown,Kings XI Punjab,Mumbai Indians
49,T20,2014,Eden Gardens,Kolkata,2014-05-22,male,20,6,RV Uthappa,Royal Challengers Bangalore,field,Kolkata Knight Riders,30,30,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
50,T20,2014,JSCA International Stadium Complex,Ranchi,2014-05-22,male,20,6,DA Warner,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6,6,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
51,T20,2014,Wankhede Stadium,Mumbai,2014-05-23,male,20,6,MEK Hussey,Delhi Daredevils,field,Mumbai Indians,15,15,unknown,unknown,Mumbai Indians,Delhi Daredevils
52,T20,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2014-05-23,male,20,6,SE Marsh,Rajasthan Royals,field,Kings XI Punjab,16,16,unknown,unknown,Kings XI Punjab,Rajasthan Royals
53,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-05-24,male,20,6,MS Dhoni,Chennai Super Kings,field,Chennai Super Kings,8,8,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
54,T20,2014,Eden Gardens,Kolkata,2014-05-24,male,20,6,YK Pathan,Kolkata Knight Riders,field,Kolkata Knight Riders,4,4,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
55,T20,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2014-05-25,male,20,6,M Vohra,Kings XI Punjab,field,Kings XI Punjab,7,7,unknown,unknown,Kings XI Punjab,Delhi Daredevils
56,T20,2014,Wankhede Stadium,Mumbai,2014-05-25,male,20,6,CJ Anderson,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Mumbai Indians,Rajasthan Royals
unknown,T20,2014,Eden Gardens,Kolkata,2014-05-27,male,20,6,UT Yadav,Kings XI Punjab,field,Kolkata Knight Riders,28,28,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
unknown,T20,2014,Brabourne Stadium,Mumbai,2014-05-28,male,20,6,SK Raina,Chennai Super Kings,field,Chennai Super Kings,7,7,unknown,unknown,Chennai Super Kings,Mumbai Indians
unknown,T20,2014,Wankhede Stadium,Mumbai,2014-05-30,male,20,6,V Sehwag,Chennai Super Kings,field,Kings XI Punjab,24,24,unknown,unknown,Chennai Super Kings,Kings XI Punjab
unknown,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-06-01,male,20,6,MK Pandey,Kolkata Knight Riders,field,Kolkata Knight Riders,3,3,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
1,T20,2015,Eden Gardens,Kolkata,2015-04-08,male,20,6,M Morkel,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
2,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-04-09,male,20,6,A Nehra,Delhi Daredevils,field,Chennai Super Kings,1,1,unknown,unknown,Chennai Super Kings,Delhi Daredevils
3,T20,2015,Maharashtra Cricket Association Stadium,Pune,2015-04-10,male,20,6,JP Faulkner,Kings XI Punjab,field,Rajasthan Royals,26,26,unknown,unknown,Kings XI Punjab,Rajasthan Royals
4,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-04-11,male,20,6,BB McCullum,Chennai Super Kings,bat,Chennai Super Kings,45,45,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
5,T20,2015,Eden Gardens,Kolkata,2015-04-11,male,20,6,CH Gayle,Royal Challengers Bangalore,field,Royal Challengers Bangalore,3,3,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
6,T20,2015,Feroz Shah Kotla,Delhi,2015-04-12,male,20,6,DJ Hooda,Rajasthan Royals,field,Rajasthan Royals,3,3,unknown,unknown,Delhi Daredevils,Rajasthan Royals
7,T20,2015,Wankhede Stadium,Mumbai,2015-04-12,male,20,6,GJ Bailey,Mumbai Indians,field,Kings XI Punjab,18,18,unknown,unknown,Mumbai Indians,Kings XI Punjab
8,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-04-13,male,20,6,DA Warner,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8,8,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
9,T20,2015,"Sardar Patel Stadium, Motera",Ahmedabad,2015-04-14,male,20,6,SPD Smith,Mumbai Indians,bat,Rajasthan Royals,7,7,unknown,unknown,Rajasthan Royals,Mumbai Indians
30,T20,2015,Eden Gardens,Kolkata,2015-04-30,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,7,7,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
10,T20,2015,Maharashtra Cricket Association Stadium,Pune,2015-04-15,male,20,6,MA Agarwal,Kings XI Punjab,bat,Delhi Daredevils,5,5,unknown,unknown,Kings XI Punjab,Delhi Daredevils
11,T20,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015-04-16,male,20,6,AM Rahane,Rajasthan Royals,field,Rajasthan Royals,6,6,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
12,T20,2015,Wankhede Stadium,Mumbai,2015-04-17,male,20,6,A Nehra,Mumbai Indians,bat,Chennai Super Kings,6,6,unknown,unknown,Mumbai Indians,Chennai Super Kings
13,T20,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015-04-18,male,20,6,JP Duminy,Delhi Daredevils,bat,Delhi Daredevils,4,4,unknown,unknown,Sunrisers Hyderabad,Delhi Daredevils
14,T20,2015,Maharashtra Cricket Association Stadium,Pune,2015-04-18,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,4,4,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
15,T20,2015,"Sardar Patel Stadium, Motera",Ahmedabad,2015-04-19,male,20,6,AM Rahane,Chennai Super Kings,bat,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Chennai Super Kings
16,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-04-19,male,20,6,Harbhajan Singh,Royal Challengers Bangalore,field,Mumbai Indians,18,18,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
17,T20,2015,Feroz Shah Kotla,Delhi,2015-04-20,male,20,6,UT Yadav,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
18,T20,2015,"Sardar Patel Stadium, Motera",Ahmedabad,2015-04-21,male,20,6,SE Marsh,Kings XI Punjab,field,unknown,unknown,0,unknown,unknown,Rajasthan Royals,Kings XI Punjab
19,T20,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015-04-22,male,20,6,DA Warner,Kolkata Knight Riders,field,Sunrisers Hyderabad,16,16,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
20,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-04-22,male,20,6,SK Raina,Royal Challengers Bangalore,field,Chennai Super Kings,27,27,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
21,T20,2015,Feroz Shah Kotla,Delhi,2015-04-23,male,20,6,SS Iyer,Mumbai Indians,field,Delhi Daredevils,37,37,unknown,unknown,Delhi Daredevils,Mumbai Indians
22,T20,2015,"Sardar Patel Stadium, Motera",Ahmedabad,2015-04-24,male,20,6,MA Starc,Royal Challengers Bangalore,field,Royal Challengers Bangalore,9,9,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
23,T20,2015,Wankhede Stadium,Mumbai,2015-04-25,male,20,6,SL Malinga,Mumbai Indians,bat,Mumbai Indians,20,20,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
24,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-04-25,male,20,6,BB McCullum,Chennai Super Kings,bat,Chennai Super Kings,97,97,unknown,unknown,Chennai Super Kings,Kings XI Punjab
26,T20,2015,Feroz Shah Kotla,Delhi,2015-04-26,male,20,6,VR Aaron,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10,10,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
27,T20,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015-04-27,male,20,6,TA Boult,Kings XI Punjab,field,Sunrisers Hyderabad,20,20,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
42,T20,2015,Eden Gardens,Kolkata,2015-05-07,male,20,6,PP Chawla,Kolkata Knight Riders,bat,Kolkata Knight Riders,13,13,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
29,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-04-29,male,20,6,,Rajasthan Royals,field,unknown,unknown,0,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
28,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-04-28,male,20,6,DJ Bravo,Kolkata Knight Riders,field,Chennai Super Kings,2,2,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
31,T20,2015,Feroz Shah Kotla,Delhi,2015-05-01,male,20,6,NM Coulter-Nile,Delhi Daredevils,field,Delhi Daredevils,9,9,unknown,unknown,Delhi Daredevils,Kings XI Punjab
32,T20,2015,Wankhede Stadium,Mumbai,2015-05-01,male,20,6,AT Rayudu,Rajasthan Royals,field,Mumbai Indians,8,8,unknown,unknown,Mumbai Indians,Rajasthan Royals
33,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-05-02,male,20,6,Mandeep Singh,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
34,T20,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015-05-02,male,20,6,DA Warner,Chennai Super Kings,field,Sunrisers Hyderabad,22,22,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
35,T20,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015-05-03,male,20,6,LMP Simmons,Mumbai Indians,bat,Mumbai Indians,23,23,unknown,unknown,Kings XI Punjab,Mumbai Indians
36,T20,2015,Brabourne Stadium,Mumbai,2015-05-03,male,20,6,AM Rahane,Delhi Daredevils,field,Rajasthan Royals,14,14,unknown,unknown,Rajasthan Royals,Delhi Daredevils
37,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-05-04,male,20,6,SK Raina,Chennai Super Kings,bat,Chennai Super Kings,24,24,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
38,T20,2015,Eden Gardens,Kolkata,2015-05-04,male,20,6,UT Yadav,Sunrisers Hyderabad,field,Kolkata Knight Riders,35,35,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
39,T20,2015,Wankhede Stadium,Mumbai,2015-05-05,male,20,6,Harbhajan Singh,Delhi Daredevils,bat,Mumbai Indians,5,5,unknown,unknown,Mumbai Indians,Delhi Daredevils
40,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-05-06,male,20,6,CH Gayle,Kings XI Punjab,field,Royal Challengers Bangalore,138,138,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
41,T20,2015,Brabourne Stadium,Mumbai,2015-05-07,male,20,6,EJG Morgan,Rajasthan Royals,field,Sunrisers Hyderabad,7,7,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
43,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-05-08,male,20,6,HH Pandya,Chennai Super Kings,bat,Mumbai Indians,6,6,unknown,unknown,Chennai Super Kings,Mumbai Indians
44,T20,2015,Eden Gardens,Kolkata,2015-05-09,male,20,6,AD Russell,Kings XI Punjab,bat,Kolkata Knight Riders,1,1,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
45,T20,2015,Shaheed Veer Narayan Singh International Stadium,Raipur,2015-05-09,male,20,6,MC Henriques,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6,6,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
46,T20,2015,Wankhede Stadium,Mumbai,2015-05-10,male,20,6,AB de Villiers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39,39,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
47,T20,2015,"MA Chidambaram Stadium, Chepauk",Chennai,2015-05-10,male,20,6,RA Jadeja,Chennai Super Kings,bat,Chennai Super Kings,12,12,unknown,unknown,Chennai Super Kings,Rajasthan Royals
48,T20,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015-05-11,male,20,6,DA Warner,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
49,T20,2015,Shaheed Veer Narayan Singh International Stadium,Raipur,2015-05-12,male,20,6,Z Khan,Chennai Super Kings,bat,Delhi Daredevils,6,6,unknown,unknown,Delhi Daredevils,Chennai Super Kings
50,T20,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015-05-13,male,20,6,AR Patel,Royal Challengers Bangalore,field,Kings XI Punjab,22,22,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
51,T20,2015,Wankhede Stadium,Mumbai,2015-05-14,male,20,6,HH Pandya,Kolkata Knight Riders,field,Mumbai Indians,5,5,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
52,T20,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015-05-15,male,20,6,V Kohli,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,6,6,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
53,T20,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015-05-16,male,20,6,P Negi,Kings XI Punjab,bat,Chennai Super Kings,7,7,unknown,unknown,Kings XI Punjab,Chennai Super Kings
54,T20,2015,Brabourne Stadium,Mumbai,2015-05-16,male,20,6,SR Watson,Rajasthan Royals,bat,Rajasthan Royals,9,9,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
55,T20,2015,M Chinnaswamy Stadium,Bangalore,2015-05-17,male,20,6,,Royal Challengers Bangalore,field,unknown,unknown,0,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
56,T20,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015-05-17,male,20,6,MJ McClenaghan,Sunrisers Hyderabad,bat,Mumbai Indians,9,9,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
unknown,T20,2015,Wankhede Stadium,Mumbai,2015-05-19,male,20,6,KA Pollard,Mumbai Indians,bat,Mumbai Indians,25,25,unknown,unknown,Chennai Super Kings,Mumbai Indians
unknown,T20,2015,Maharashtra Cricket Association Stadium,Pune,2015-05-20,male,20,6,AB de Villiers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,71,71,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
unknown,T20,2015,JSCA International Stadium Complex,Ranchi,2015-05-22,male,20,6,A Nehra,Chennai Super Kings,field,Chennai Super Kings,3,3,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
unknown,T20,2015,Eden Gardens,Kolkata,2015-05-24,male,20,6,RG Sharma,Chennai Super Kings,field,Mumbai Indians,41,41,unknown,unknown,Mumbai Indians,Chennai Super Kings
1,T20,2016,Wankhede Stadium,Mumbai,2016-04-09,male,20,6,AM Rahane,Mumbai Indians,bat,Rising Pune Supergiants,9,9,unknown,unknown,Mumbai Indians,Rising Pune Supergiants
2,T20,2016,Eden Gardens,Kolkata,2016-04-10,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,9,9,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
3,T20,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016-04-11,male,20,6,AJ Finch,Gujarat Lions,field,Gujarat Lions,5,5,unknown,unknown,Kings XI Punjab,Gujarat Lions
4,T20,2016,M Chinnaswamy Stadium,Bangalore,2016-04-12,male,20,6,AB de Villiers,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45,45,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
5,T20,2016,Eden Gardens,Kolkata,2016-04-13,male,20,6,RG Sharma,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
6,T20,2016,Saurashtra Cricket Association Stadium,Rajkot,2016-04-14,male,20,6,AJ Finch,Rising Pune Supergiants,bat,Gujarat Lions,7,7,unknown,unknown,Gujarat Lions,Rising Pune Supergiants
7,T20,2016,Feroz Shah Kotla,Delhi,2016-04-15,male,20,6,A Mishra,Delhi Daredevils,field,Delhi Daredevils,8,8,unknown,unknown,Delhi Daredevils,Kings XI Punjab
8,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-04-16,male,20,6,G Gambhir,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8,8,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
9,T20,2016,Wankhede Stadium,Mumbai,2016-04-16,male,20,6,AJ Finch,Gujarat Lions,field,Gujarat Lions,3,3,unknown,unknown,Mumbai Indians,Gujarat Lions
10,T20,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016-04-17,male,20,6,M Vohra,Rising Pune Supergiants,bat,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Rising Pune Supergiants
11,T20,2016,M Chinnaswamy Stadium,Bangalore,2016-04-17,male,20,6,Q de Kock,Delhi Daredevils,field,Delhi Daredevils,7,7,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
12,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-04-18,male,20,6,DA Warner,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7,7,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
13,T20,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016-04-19,male,20,6,RV Uthappa,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
14,T20,2016,Wankhede Stadium,Mumbai,2016-04-20,male,20,6,RG Sharma,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
15,T20,2016,Saurashtra Cricket Association Stadium,Rajkot,2016-04-21,male,20,6,B Kumar,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10,10,unknown,unknown,Gujarat Lions,Sunrisers Hyderabad
16,T20,2016,Maharashtra Cricket Association Stadium,Pune,2016-04-22,male,20,6,AB de Villiers,Rising Pune Supergiants,field,Royal Challengers Bangalore,13,13,unknown,unknown,Rising Pune Supergiants,Royal Challengers Bangalore
17,T20,2016,Feroz Shah Kotla,Delhi,2016-04-23,male,20,6,SV Samson,Mumbai Indians,field,Delhi Daredevils,10,10,unknown,unknown,Delhi Daredevils,Mumbai Indians
18,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-04-23,male,20,6,Mustafizur Rahman,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
19,T20,2016,Saurashtra Cricket Association Stadium,Rajkot,2016-04-24,male,20,6,V Kohli,Royal Challengers Bangalore,bat,Gujarat Lions,6,6,unknown,unknown,Gujarat Lions,Royal Challengers Bangalore
20,T20,2016,Maharashtra Cricket Association Stadium,Pune,2016-04-24,male,20,6,SA Yadav,Kolkata Knight Riders,field,Kolkata Knight Riders,2,2,unknown,unknown,Rising Pune Supergiants,Kolkata Knight Riders
21,T20,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016-04-25,male,20,6,PA Patel,Kings XI Punjab,field,Mumbai Indians,25,25,unknown,unknown,Kings XI Punjab,Mumbai Indians
22,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-04-26,male,20,6,AB Dinda,Rising Pune Supergiants,field,Rising Pune Supergiants,34,34,unknown,unknown,Sunrisers Hyderabad,Rising Pune Supergiants
23,T20,2016,Feroz Shah Kotla,Delhi,2016-04-27,male,20,6,CH Morris,Delhi Daredevils,field,Gujarat Lions,1,1,unknown,unknown,Delhi Daredevils,Gujarat Lions
24,T20,2016,Wankhede Stadium,Mumbai,2016-04-28,male,20,6,RG Sharma,Mumbai Indians,field,Mumbai Indians,6,6,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
25,T20,2016,Maharashtra Cricket Association Stadium,Pune,2016-04-29,male,20,6,DR Smith,Gujarat Lions,field,Gujarat Lions,3,3,unknown,unknown,Rising Pune Supergiants,Gujarat Lions
26,T20,2016,Feroz Shah Kotla,Delhi,2016-04-30,male,20,6,CR Brathwaite,Kolkata Knight Riders,field,Delhi Daredevils,27,27,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
27,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-04-30,male,20,6,DA Warner,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15,15,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
28,T20,2016,Saurashtra Cricket Association Stadium,Rajkot,2016-05-01,male,20,6,AR Patel,Gujarat Lions,field,Kings XI Punjab,23,23,unknown,unknown,Gujarat Lions,Kings XI Punjab
29,T20,2016,Maharashtra Cricket Association Stadium,Pune,2016-05-01,male,20,6,RG Sharma,Mumbai Indians,field,Mumbai Indians,8,8,unknown,unknown,Rising Pune Supergiants,Mumbai Indians
30,T20,2016,M Chinnaswamy Stadium,Bangalore,2016-05-02,male,20,6,AD Russell,Kolkata Knight Riders,field,Kolkata Knight Riders,5,5,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
31,T20,2016,Saurashtra Cricket Association Stadium,Rajkot,2016-05-03,male,20,6,RR Pant,Delhi Daredevils,field,Delhi Daredevils,8,8,unknown,unknown,Gujarat Lions,Delhi Daredevils
32,T20,2016,Eden Gardens,Kolkata,2016-05-04,male,20,6,AD Russell,Kings XI Punjab,field,Kolkata Knight Riders,7,7,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
33,T20,2016,Feroz Shah Kotla,Delhi,2016-05-05,male,20,6,AM Rahane,Rising Pune Supergiants,field,Rising Pune Supergiants,7,7,unknown,unknown,Delhi Daredevils,Rising Pune Supergiants
34,T20,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016-05-06,male,20,6,B Kumar,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Gujarat Lions
